bone_name,constraint_name,mute,target,subtarget_bone_name,extrapolate,from_min_x,from_max_x,from_min_y,from_max_y,from_min_z,from_max_z,map_to_x_from,map_to_y_from,map_to_z_from,map_to,to_min_x,to_max_x,to_min_y,to_max_y,to_min_z,to_max_z,target_space,owner_space,influence,type,head_tail,use_offset,pole_target,pole_subtarget,pole_angle,iterations,chain_count,use_tail,use_stretch,use_location,weight,use_rotation,orient_weight
Root,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hand.L,Copy Location,False,Armature.Dorothy,Arm_T.L,,True,False,True,False,True,False,,,,,,,,,,,WORLD,WORLD,1.0,COPY_LOCATION,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hand.L,Transformation,False,Armature.Dorothy,Growth_T,True,0.0,0.10000000149011612,0.0,0.0,0.0,0.0,X,X,X,SCALE,1.0,0.699999988079071,1.0,0.6000000238418579,1.0,0.699999988079071,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hand.L,Rig Ctrl,False,Armature.Dorothy,Hand_P.L,True,0.0,0.0,0.0,0.004999999888241291,0.0,0.0,Y,Y,Y,ROTATION,0.0,0.0,0.0,-3.1415927410125732,0.0,0.0,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hand.L,Rig Ctrl.001,False,Armature.Dorothy,Hand_T.L,True,0.0,0.0020000000949949026,0.0,0.0020000000949949026,0.0,0.0,Y,Z,X,ROTATION,0.0,0.7853981852531433,0.0,0.0,0.0,0.7853981852531433,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thumb_P.L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little_Root.L,Transformation,False,Armature.Dorothy,Little_T.L,True,-0.004999999888241291,0.004999999888241291,-0.004999999888241291,0.004999999888241291,0.0,0.0,X,Z,Y,ROTATION,-0.0872664600610733,0.0872664600610733,0.0,0.0,0.0872664600610733,-0.0872664600610733,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little.L,Transformation,False,Armature.Dorothy,Little_T.L,True,-0.004999999888241291,0.004999999888241291,-0.004999999888241291,0.004999999888241291,0.0,0.0,X,Z,Y,ROTATION,-1.5707963705062866,1.5707963705062866,0.0,0.0,1.5707963705062866,-1.5707963705062866,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little.L.001,Transformation,False,Armature.Dorothy,Little_T.L.001,True,-0.009999999776482582,0.009999999776482582,0.0,0.0,0.0,0.0,X,Y,Z,ROTATION,-2.094395160675049,2.094395160675049,0.0,0.0,0.0,0.0,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little.L.002,Transformation,False,Armature.Dorothy,Little_T.L.002,True,-0.009999999776482582,0.009999999776482582,0.0,0.0,0.0,0.0,X,Y,Z,ROTATION,-2.094395160675049,2.094395160675049,0.0,0.0,0.0,0.0,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
